,species,latitude,longitude,occurrence,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,elevation,slope,aspect,hillshade,twi
1062,Acacia,-0.803534,37.671294,1,23.20000076,10.39999962,74.5,110.4000015,30.60000038,16.70000076,13.89999962,24.20000076,21.39999962,24.39999962,21.70000076,853,215,2,107.5999985,392,11,360,11,1044,2.0951202,95.959656,0.6865557,4.0013175
1063,Acacia,-0.8034301,37.6710052,1,23.20000076,10.39999962,74.5,110.4000015,30.60000038,16.70000076,13.89999962,24.20000076,21.39999962,24.39999962,21.70000076,853,215,2,107.5999985,392,11,360,11,1044,2.0951202,95.959656,0.6865557,4.0013175
1064,Acacia,-0.8032262,37.6717873,1,23.20000076,10.39999962,74.5,110.4000015,30.60000038,16.70000076,13.89999962,24.20000076,21.39999962,24.39999962,21.70000076,853,215,2,107.5999985,392,11,360,11,1044,2.0951202,95.959656,0.6865557,4.0013175
1065,Acacia,-0.8029151,37.6714451,1,23.20000076,10.39999962,74.5,110.4000015,30.60000038,16.70000076,13.89999962,24.20000076,21.39999962,24.39999962,21.70000076,853,215,2,107.5999985,392,11,360,11,1044,2.0951202,95.959656,0.6865557,4.0013175
1066,Acacia,-0.8028927,37.6713755,1,23.20000076,10.39999962,74.5,110.4000015,30.60000038,16.70000076,13.89999962,24.20000076,21.39999962,24.39999962,21.70000076,853,215,2,107.5999985,392,11,360,11,1044,2.0951202,95.959656,0.6865557,4.0013175
1067,Acacia,-0.8028834,37.6715401,1,23.20000076,10.39999962,74.5,110.4000015,30.60000038,16.70000076,13.89999962,24.20000076,21.39999962,24.39999962,21.70000076,853,215,2,107.5999985,392,11,360,11,1044,2.0951202,95.959656,0.6865557,4.0013175
1068,Acacia,-0.8028668,37.6717779,1,23.20000076,10.39999962,74.5,110.4000015,30.60000038,16.70000076,13.89999962,24.20000076,21.39999962,24.39999962,21.70000076,853,215,2,107.5999985,392,11,360,11,1044,2.0951202,95.959656,0.6865557,4.0013175
1069,Acacia,-0.8027724,37.6712181,1,23.20000076,10.39999962,74.5,110.4000015,30.60000038,16.70000076,13.89999962,24.20000076,21.39999962,24.39999962,21.70000076,853,215,2,107.5999985,392,11,360,11,1044,2.0951202,95.959656,0.6865557,4.0013175
1070,Acacia,-0.8026833,37.6714933,1,23.20000076,10.39999962,74.5,110.4000015,30.60000038,16.70000076,13.89999962,24.20000076,21.39999962,24.39999962,21.70000076,853,215,2,107.5999985,392,11,360,11,1044,2.0951202,95.959656,0.6865557,4.0013175
1196,Acacia,-0.6924214,35.0943193,1,20.10000038,12.19999981,80.19999695,67.59999847,28.20000076,13.0,15.19999981,20.5,19.29999924,21.0,19.29999924,1552,226,86,32.20000076,565,321,389,321,1741,0.26083252,149.78668,0.70398706,9.55098
1210,Acacia,-0.6886742,36.8768256,1,17.10000038,12.0,77.69999695,97.90000153,25.5,10.10000038,15.39999962,18.20000076,15.5,18.20000076,15.80000019,1991,479,60,79.80000305,1003,213,698,242,2078,3.1968641,46.771446,0.70478743,3.5781653
1211,Acacia,-0.688648,36.8768571,1,17.10000038,12.0,77.69999695,97.90000153,25.5,10.10000038,15.39999962,18.20000076,15.5,18.20000076,15.80000019,1991,479,60,79.80000305,1003,213,698,242,2078,3.1968641,46.771446,0.70478743,3.5781653
1212,Acacia,-0.6886155,36.8771316,1,17.10000038,12.0,77.69999695,97.90000153,25.5,10.10000038,15.39999962,18.20000076,15.5,18.20000076,15.80000019,1991,479,60,79.80000305,1003,213,698,242,2078,3.1968641,46.771446,0.70478743,3.5781653
1217,Acacia,-0.6728693,36.9436632,1,18.79999924,11.5,75.69999695,97.40000153,27.10000038,11.89999962,15.19999981,19.79999924,17.20000076,19.79999924,17.5,1687,423,43,86.80000305,869,153,602,172,1810,1.5996958,68.634895,0.6989174,4.271301
1222,Acacia,-0.6726054,36.9436631,1,18.79999924,11.5,75.69999695,97.40000153,27.10000038,11.89999962,15.19999981,19.79999924,17.20000076,19.79999924,17.5,1687,423,43,86.80000305,869,153,602,172,1810,1.5996958,68.634895,0.6989174,4.271301
1224,Acacia,-0.6725681,36.943662,1,18.79999924,11.5,75.69999695,97.40000153,27.10000038,11.89999962,15.19999981,19.79999924,17.20000076,19.79999924,17.5,1687,423,43,86.80000305,869,153,602,172,1810,1.5996958,68.634895,0.6989174,4.271301
1242,Acacia,-0.6719907,36.9436868,1,18.79999924,11.5,75.69999695,97.40000153,27.10000038,11.89999962,15.19999981,19.79999924,17.20000076,19.79999924,17.5,1687,423,43,86.80000305,869,153,602,172,1810,1.5996958,68.634895,0.6989174,4.271301
1259,Acacia,-0.6715245,36.943783,1,18.79999924,11.5,75.69999695,97.40000153,27.10000038,11.89999962,15.19999981,19.79999924,17.20000076,19.79999924,17.5,1687,423,43,86.80000305,869,153,602,172,1810,1.5996958,68.634895,0.6989174,4.271301
1265,Acacia,-0.6715049,36.9439119,1,18.79999924,11.5,75.69999695,97.40000153,27.10000038,11.89999962,15.19999981,19.79999924,17.20000076,19.79999924,17.5,1687,423,43,86.80000305,869,153,602,172,1810,1.5996958,68.634895,0.6989174,4.271301
1267,Acacia,-0.6714684,36.9439688,1,18.79999924,11.5,75.69999695,97.40000153,27.10000038,11.89999962,15.19999981,19.79999924,17.20000076,19.79999924,17.5,1687,423,43,86.80000305,869,153,602,172,1810,1.5996958,68.634895,0.6989174,4.271301
1268,Acacia,-0.6714683,36.9437933,1,18.79999924,11.5,75.69999695,97.40000153,27.10000038,11.89999962,15.19999981,19.79999924,17.20000076,19.79999924,17.5,1687,423,43,86.80000305,869,153,602,172,1810,1.5996958,68.634895,0.6989174,4.271301
1270,Acacia,-0.6714569,36.943904,1,18.79999924,11.5,75.69999695,97.40000153,27.10000038,11.89999962,15.19999981,19.79999924,17.20000076,19.79999924,17.5,1687,423,43,86.80000305,869,153,602,172,1810,1.5996958,68.634895,0.6989174,4.271301
1271,Acacia,-0.6714521,36.9438691,1,18.79999924,11.5,75.69999695,97.40000153,27.10000038,11.89999962,15.19999981,19.79999924,17.20000076,19.79999924,17.5,1687,423,43,86.80000305,869,153,602,172,1810,1.5996958,68.634895,0.6989174,4.271301
1275,Acacia,-0.6714316,36.9439197,1,18.79999924,11.5,75.69999695,97.40000153,27.10000038,11.89999962,15.19999981,19.79999924,17.20000076,19.79999924,17.5,1687,423,43,86.80000305,869,153,602,172,1810,1.5996958,68.634895,0.6989174,4.271301
1285,Acacia,-0.6712366,34.8329327,1,20.0,11.19999981,81.30000305,58.59999847,27.5,13.69999981,13.80000019,20.10000038,20.5,20.79999924,19.29999924,2057,292,113,29.79999924,728,381,466,468,1841,1.6080258,125.78227,0.687242,4.266104
1287,Acacia,-0.671185,34.8330334,1,20.0,11.19999981,81.30000305,58.59999847,27.5,13.69999981,13.80000019,20.10000038,20.5,20.79999924,19.29999924,2057,292,113,29.79999924,728,381,466,468,1841,1.6080258,125.78227,0.687242,4.266104
1356,Acacia,-0.6556181,37.5770364,1,22.89999962,10.89999962,76.5,104.0999985,30.5,16.29999924,14.19999981,23.79999924,21.20000076,24.0,21.60000038,960,245,3,103.3000031,458,17,398,17,1125,0.95376235,227.44261,0.7075105,7.9872956
1417,Acacia,-0.577468,34.7451311,1,21.79999924,11.60000038,82.19999695,57.79999924,29.29999924,15.19999981,14.10000038,22.10000038,22.29999924,22.5,21.10000038,1625,234,69,35.40000153,614,261,337,363,1489,1.0920448,255.57706,0.7138338,7.570972
1437,Acacia,-0.5737221,34.9685863,1,18.70000076,11.5,79.5,72.0,26.5,12.0,14.5,19.10000038,19.60000038,19.70000076,17.89999962,2002,294,102,32.20000076,731,353,437,471,2059,2.0701501,296.04593,0.7308032,4.0133176
1449,Acacia,-0.5735921,34.9688063,1,18.70000076,11.5,79.5,72.0,26.5,12.0,14.5,19.10000038,19.60000038,19.70000076,17.89999962,2002,294,102,32.20000076,731,353,437,471,2059,2.0701501,296.04593,0.7308032,4.0133176
1452,Acacia,-0.5735641,34.9687611,1,18.70000076,11.5,79.5,72.0,26.5,12.0,14.5,19.10000038,19.60000038,19.70000076,17.89999962,2002,294,102,32.20000076,731,353,437,471,2059,2.0701501,296.04593,0.7308032,4.0133176
1455,Acacia,-0.5735516,34.9688699,1,18.70000076,11.5,79.5,72.0,26.5,12.0,14.5,19.10000038,19.60000038,19.70000076,17.89999962,2002,294,102,32.20000076,731,353,437,471,2059,2.0701501,296.04593,0.7308032,4.0133176
1457,Acacia,-0.5735492,34.9688611,1,18.70000076,11.5,79.5,72.0,26.5,12.0,14.5,19.10000038,19.60000038,19.70000076,17.89999962,2002,294,102,32.20000076,731,353,437,471,2059,2.0701501,296.04593,0.7308032,4.0133176
1507,Acacia,-0.5643568,36.9478951,1,18.5,11.69999981,74.90000153,91.0,26.79999924,11.19999981,15.60000038,19.5,17.0,19.5,17.29999924,1510,367,44,83.19999695,752,151,518,164,1864,1.5834236,147.57286,0.68776625,4.2815304
1568,Acacia,-0.5605583,37.034635,1,19.29999924,11.10000038,72.69999695,101.0,27.5,12.19999981,15.30000019,20.20000076,17.70000076,20.29999924,18.0,1412,344,40,83.40000153,703,130,499,134,1720,2.0405526,195.57672,0.69428957,4.0277305
1599,Acacia,-0.5568177,34.3429297,1,23.5,12.0,83.69999695,56.5,30.89999962,16.60000038,14.30000019,23.60000038,22.60000038,24.10000038,22.70000076,1469,260,61,48.59999847,618,215,332,215,1282,3.564871,282.70468,0.742904,4.1621017
1600,Acacia,-0.5567969,34.3430567,1,23.5,12.0,83.69999695,56.5,30.89999962,16.60000038,14.30000019,23.60000038,22.60000038,24.10000038,22.70000076,1469,260,61,48.59999847,618,215,332,215,1282,3.564871,282.70468,0.742904,4.1621017
1603,Acacia,-0.5567833,34.3432467,1,23.5,12.0,83.69999695,56.5,30.89999962,16.60000038,14.30000019,23.60000038,22.60000038,24.10000038,22.70000076,1469,260,61,48.59999847,618,215,332,215,1282,3.564871,282.70468,0.742904,4.1621017
1604,Acacia,-0.5567697,34.3431024,1,23.5,12.0,83.69999695,56.5,30.89999962,16.60000038,14.30000019,23.60000038,22.60000038,24.10000038,22.70000076,1469,260,61,48.59999847,618,215,332,215,1282,3.564871,282.70468,0.742904,4.1621017
1606,Acacia,-0.5566047,34.3429713,1,23.5,12.0,83.69999695,56.5,30.89999962,16.60000038,14.30000019,23.60000038,22.60000038,24.10000038,22.70000076,1469,260,61,48.59999847,618,215,332,215,1282,3.564871,282.70468,0.742904,4.1621017
1607,Acacia,-0.55656,34.3434633,1,23.5,12.0,83.69999695,56.5,30.89999962,16.60000038,14.30000019,23.60000038,22.60000038,24.10000038,22.70000076,1469,260,61,48.59999847,618,215,332,215,1282,3.564871,282.70468,0.742904,4.1621017
1608,Acacia,-0.5565234,34.3428295,1,23.5,12.0,83.69999695,56.5,30.89999962,16.60000038,14.30000019,23.60000038,22.60000038,24.10000038,22.70000076,1469,260,61,48.59999847,618,215,332,215,1282,3.564871,282.70468,0.742904,4.1621017
1609,Acacia,-0.5562666,34.3427868,1,23.5,12.0,83.69999695,56.5,30.89999962,16.60000038,14.30000019,23.60000038,22.60000038,24.10000038,22.70000076,1469,260,61,48.59999847,618,215,332,215,1282,3.564871,282.70468,0.742904,4.1621017
1610,Acacia,-0.5562316,34.3433413,1,23.5,12.0,83.69999695,56.5,30.89999962,16.60000038,14.30000019,23.60000038,22.60000038,24.10000038,22.70000076,1469,260,61,48.59999847,618,215,332,215,1282,3.564871,282.70468,0.742904,4.1621017
1611,Acacia,-0.5560249,34.3431039,1,23.5,12.0,83.69999695,56.5,30.89999962,16.60000038,14.30000019,23.60000038,22.60000038,24.10000038,22.70000076,1469,260,61,48.59999847,618,215,332,215,1282,3.564871,282.70468,0.742904,4.1621017
1726,Acacia,-0.4819434,37.199226,1,19.5,11.10000038,74.19999695,93.0,27.5,12.5,15.0,20.29999924,18.10000038,20.39999962,18.39999962,1635,406,46,85.80000305,840,166,579,166,1685,1.9994487,120.59933,0.68278056,4.453562
1845,Acacia,-0.4604682,36.5044229,1,15.0,12.60000038,75.09999847,77.40000153,23.79999924,7.0,16.79999924,16.0,14.89999962,15.89999962,14.0,1253,211,50,45.0,496,173,365,285,2453,5.3159876,241.52777,0.7227024,3.7609272
1846,Acacia,-0.4604448,36.5051862,1,15.0,12.60000038,75.09999847,77.40000153,23.79999924,7.0,16.79999924,16.0,14.89999962,15.89999962,14.0,1253,211,50,45.0,496,173,365,285,2453,5.3159876,241.52777,0.7227024,3.7609272
1848,Acacia,-0.460371,36.5043394,1,15.0,12.60000038,75.09999847,77.40000153,23.79999924,7.0,16.79999924,16.0,14.89999962,15.89999962,14.0,1253,211,50,45.0,496,173,365,285,2453,5.3159876,241.52777,0.7227024,3.7609272
1849,Acacia,-0.4603563,36.50535,1,15.0,12.60000038,75.09999847,77.40000153,23.79999924,7.0,16.79999924,16.0,14.89999962,15.89999962,14.0,1253,211,50,45.0,496,173,365,285,2453,5.3159876,241.52777,0.7227024,3.7609272
1850,Acacia,-0.4603244,36.5049043,1,15.0,12.60000038,75.09999847,77.40000153,23.79999924,7.0,16.79999924,16.0,14.89999962,15.89999962,14.0,1253,211,50,45.0,496,173,365,285,2453,5.3159876,241.52777,0.7227024,3.7609272
1851,Acacia,-0.4603003,36.5049442,1,15.0,12.60000038,75.09999847,77.40000153,23.79999924,7.0,16.79999924,16.0,14.89999962,15.89999962,14.0,1253,211,50,45.0,496,173,365,285,2453,5.3159876,241.52777,0.7227024,3.7609272
1853,Acacia,-0.4602534,36.50483,1,15.0,12.60000038,75.09999847,77.40000153,23.79999924,7.0,16.79999924,16.0,14.89999962,15.89999962,14.0,1253,211,50,45.0,496,173,365,285,2453,5.3159876,241.52777,0.7227024,3.7609272
1854,Acacia,-0.4602264,36.5051768,1,15.0,12.60000038,75.09999847,77.40000153,23.79999924,7.0,16.79999924,16.0,14.89999962,15.89999962,14.0,1253,211,50,45.0,496,173,365,285,2453,5.3159876,241.52777,0.7227024,3.7609272
1855,Acacia,-0.4602184,36.5049877,1,15.0,12.60000038,75.09999847,77.40000153,23.79999924,7.0,16.79999924,16.0,14.89999962,15.89999962,14.0,1253,211,50,45.0,496,173,365,285,2453,5.3159876,241.52777,0.7227024,3.7609272
1856,Acacia,-0.4601865,36.5052369,1,15.0,12.60000038,75.09999847,77.40000153,23.79999924,7.0,16.79999924,16.0,14.89999962,15.89999962,14.0,1253,211,50,45.0,496,173,365,285,2453,5.3159876,241.52777,0.7227024,3.7609272
1857,Acacia,-0.4601805,36.5051877,1,15.0,12.60000038,75.09999847,77.40000153,23.79999924,7.0,16.79999924,16.0,14.89999962,15.89999962,14.0,1253,211,50,45.0,496,173,365,285,2453,5.3159876,241.52777,0.7227024,3.7609272
1860,Acacia,-0.460148,36.5045176,1,15.0,12.60000038,75.09999847,77.40000153,23.79999924,7.0,16.79999924,16.0,14.89999962,15.89999962,14.0,1253,211,50,45.0,496,173,365,285,2453,5.3159876,241.52777,0.7227024,3.7609272
1862,Acacia,-0.4589535,36.8592117,1,16.39999962,11.89999962,77.80000305,83.30000305,24.5,9.199999809,15.30000019,17.5,15.0,17.39999962,15.30000019,1566,317,54,62.5,700,203,523,220,2208,2.7948592,119.27924,0.67307675,3.7127988
1864,Acacia,-0.4587333,36.8588326,1,16.39999962,11.89999962,77.80000305,83.30000305,24.5,9.199999809,15.30000019,17.5,15.0,17.39999962,15.30000019,1566,317,54,62.5,700,203,523,220,2208,2.7948592,119.27924,0.67307675,3.7127988
1865,Acacia,-0.4584966,36.8589381,1,16.39999962,11.89999962,77.80000305,83.30000305,24.5,9.199999809,15.30000019,17.5,15.0,17.39999962,15.30000019,1566,317,54,62.5,700,203,523,220,2208,2.7948592,119.27924,0.67307675,3.7127988
1866,Acacia,-0.4576479,36.8586803,1,16.39999962,12.0,78.09999847,81.90000153,24.5,9.199999809,15.30000019,17.5,15.10000038,17.39999962,15.39999962,1552,315,54,62.40000153,692,202,519,218,2208,2.852115,59.02723,0.69770277,3.692487
1869,Acacia,-0.4569443,34.2620371,1,24.10000038,11.10000038,84.69999695,53.40000153,30.79999924,17.70000076,13.10000038,24.20000076,23.20000076,24.70000076,23.39999962,1138,204,49,52.20000076,494,154,274,154,1144,1.5341283,15.765261,0.71609896,5.411785
1871,Acacia,-0.4568764,34.2621037,1,24.10000038,11.10000038,84.69999695,53.40000153,30.79999924,17.70000076,13.10000038,24.20000076,23.20000076,24.70000076,23.39999962,1138,204,49,52.20000076,494,154,274,154,1144,1.5341283,15.765261,0.71609896,5.411785
1876,Acacia,-0.4566517,34.26179,1,24.10000038,11.10000038,84.69999695,53.40000153,30.79999924,17.70000076,13.10000038,24.20000076,23.20000076,24.70000076,23.39999962,1138,204,49,52.20000076,494,154,274,154,1144,1.5341283,15.765261,0.71609896,5.411785
1906,Acacia,-0.4561769,37.0244635,1,19.39999962,11.69999981,73.80000305,91.19999695,27.89999962,12.0,15.89999962,20.29999924,17.89999962,20.39999962,18.20000076,1119,234,34,71.30000305,512,109,373,112,1729,1.7199376,13.759221,0.7177953,4.198786
1946,Acacia,-0.4432047,34.2371285,1,24.0,11.0,85.09999847,52.70000076,30.60000038,17.70000076,12.89999962,24.10000038,23.10000038,24.60000038,23.29999924,1151,206,49,52.20000076,497,154,281,154,1157,1.406558,0.31443846,0.71909946,4.805493
1947,Acacia,-0.4427992,34.2377582,1,24.0,11.0,85.09999847,52.70000076,30.60000038,17.70000076,12.89999962,24.10000038,23.10000038,24.60000038,23.29999924,1151,206,49,52.20000076,497,154,281,154,1157,1.406558,0.31443846,0.71909946,4.805493
1948,Acacia,-0.442256,34.2383711,1,24.0,11.0,85.09999847,52.70000076,30.60000038,17.70000076,12.89999962,24.10000038,23.10000038,24.60000038,23.29999924,1151,206,49,52.20000076,497,154,281,154,1157,1.406558,0.31443846,0.71909946,4.805493
2031,Acacia,-0.4212774,37.8474246,1,24.5,11.19999981,74.40000153,118.0999985,32.29999924,17.29999924,15.0,24.89999962,22.5,25.79999924,22.89999962,743,208,0,116.1999969,354,3,320,3,783,0.34135962,11.744862,0.7094044,5.816181
2032,Acacia,-0.4212032,37.8473345,1,24.5,11.19999981,74.40000153,118.0999985,32.29999924,17.29999924,15.0,24.89999962,22.5,25.79999924,22.89999962,743,208,0,116.1999969,354,3,320,3,783,0.34135962,11.744862,0.7094044,5.816181
2033,Acacia,-0.4210941,37.8474428,1,24.5,11.19999981,74.40000153,118.0999985,32.29999924,17.29999924,15.0,24.89999962,22.5,25.79999924,22.89999962,743,208,0,116.1999969,354,3,320,3,783,0.34135962,11.744862,0.7094044,5.816181
2034,Acacia,-0.4210137,37.8472053,1,24.5,11.19999981,74.40000153,118.0999985,32.29999924,17.29999924,15.0,24.89999962,22.5,25.79999924,22.89999962,743,208,0,116.1999969,354,3,320,3,783,0.34135962,11.744862,0.7094044,5.816181
2035,Acacia,-0.4210031,37.8472208,1,24.5,11.19999981,74.40000153,118.0999985,32.29999924,17.29999924,15.0,24.89999962,22.5,25.79999924,22.89999962,743,208,0,116.1999969,354,3,320,3,783,0.34135962,11.744862,0.7094044,5.816181
2036,Acacia,-0.4206788,37.8470273,1,24.5,11.19999981,74.40000153,118.0999985,32.29999924,17.29999924,15.0,24.89999962,22.5,25.79999924,22.89999962,743,208,0,116.1999969,354,3,320,3,783,0.34135962,11.744862,0.7094044,5.816181
2037,Acacia,-0.4205931,37.847293,1,24.5,11.19999981,74.40000153,118.0999985,32.29999924,17.29999924,15.0,24.89999962,22.5,25.79999924,22.89999962,743,208,0,116.1999969,354,3,320,3,783,0.34135962,11.744862,0.7094044,5.816181
2038,Acacia,-0.4204538,37.8471318,1,24.5,11.19999981,74.40000153,118.0999985,32.29999924,17.29999924,15.0,24.89999962,22.5,25.79999924,22.89999962,743,208,0,116.1999969,354,3,320,3,783,0.34135962,11.744862,0.7094044,5.816181
2078,Acacia,-0.2932778,34.9452928,1,24.29999924,12.80000019,84.0,57.0,32.29999924,17.10000038,15.19999981,24.29999924,23.70000076,25.0,23.60000038,1281,200,64,39.90000153,517,250,321,251,1161,0.61292106,293.14737,0.71408695,5.230855
2083,Acacia,-0.2932143,34.9452315,1,24.29999924,12.80000019,84.0,57.0,32.29999924,17.10000038,15.19999981,24.29999924,23.70000076,25.0,23.60000038,1281,200,64,39.90000153,517,250,321,251,1161,0.61292106,293.14737,0.71408695,5.230855
2091,Acacia,-0.2690587,37.8890525,1,24.20000076,10.60000038,74.30000305,121.1999969,31.5,17.29999924,14.19999981,24.79999924,22.10000038,25.5,22.5,741,215,0,118.4000015,355,4,317,4,772,3.7768712,243.38612,0.7202626,3.4110284
2093,Acacia,-0.2546256,36.878083,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2094,Acacia,-0.254595,36.8776217,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2095,Acacia,-0.254437,36.8779569,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2096,Acacia,-0.2543076,36.8771746,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2097,Acacia,-0.2542034,36.8778564,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2098,Acacia,-0.2541729,36.8773523,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2099,Acacia,-0.2541129,36.8771487,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2100,Acacia,-0.254081,36.8770963,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2101,Acacia,-0.2539702,36.877219,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2102,Acacia,-0.25397,36.8765336,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2103,Acacia,-0.2539278,36.8768512,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2104,Acacia,-0.2539153,36.8768997,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2105,Acacia,-0.253914,36.8768119,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2106,Acacia,-0.2538521,36.8765434,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2107,Acacia,-0.2538266,36.8779921,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2108,Acacia,-0.2537617,36.876546,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2109,Acacia,-0.2537584,36.876364,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2110,Acacia,-0.2537508,36.876411,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2111,Acacia,-0.2537488,36.8763624,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2112,Acacia,-0.2537337,36.8768559,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2113,Acacia,-0.2537324,36.8760308,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2114,Acacia,-0.2537221,36.8768673,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2115,Acacia,-0.2536755,36.8767597,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2116,Acacia,-0.2536469,36.8765979,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2117,Acacia,-0.2536331,36.8762038,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2118,Acacia,-0.253633,36.8764831,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2119,Acacia,-0.2536182,36.8760624,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
